Date - Time,TS10_A,TS11_A,TS12_N,TS13_N
25/10/2022 04:00,63.1,63.1,54.1,53.6
25/10/2022 06:00,60.7,61.9,57.2,53.6
25/10/2022 08:00,63.7,65.4,64,62.4
25/10/2022 10:00,54.4,59.2,48.4,47.4
25/10/2022 12:00,51.6,50.8,44.1,37.7
25/10/2022 14:00,55.1,58,57.5,48.3
25/10/2022 16:00,59.8,65.1,67.8,61.5
25/10/2022 18:00,62.2,66.2,67.2,61.5
25/10/2022 20:00,63.3,67.9,71.3,65.7
25/10/2022 22:00,65,69.1,72.5,67.4
26/10/2022 00:00,65.5,69.6,72.5,69.2
26/10/2022 02:00,66.7,69.6,68.9,65.5
26/10/2022 04:00,66.7,69.6,68.9,67.3
26/10/2022 06:00,67.2,70.1,69.4,67.9
26/10/2022 08:00,67.2,70.7,70.6,68.4
26/10/2022 10:00,61,62.1,63.5,57.1
26/10/2022 12:00,57.8,58.8,67.3,57.9
26/10/2022 14:00,61.1,65.7,67.8,61
26/10/2022 16:00,62.2,67.4,69.6,63.3
26/10/2022 18:00,64.5,68.6,69.6,63.3
26/10/2022 20:00,64.5,69.1,69,63.3
26/10/2022 22:00,65.1,69.1,71.9,65.7
27/10/2022 00:00,66.2,69.1,70.7,66.8
27/10/2022 02:00,67.3,70.2,71.9,69.1
27/10/2022 04:00,67.8,70.8,72.4,70.3
27/10/2022 06:00,68.9,71.3,73.6,71.4
27/10/2022 08:00,68.9,71.8,74.1,70.8
27/10/2022 10:00,66.9,67.3,70.1,64.4
27/10/2022 12:00,59.5,60.5,66,56.7
27/10/2022 14:00,62.2,65.1,66.6,58.4
27/10/2022 16:00,63.9,68.5,68.4,61.5
27/10/2022 18:00,65.6,69.6,69.6,63.2
27/10/2022 20:00,65.6,70.2,70.7,67.4
27/10/2022 22:00,66.7,70.8,72.4,69.2
28/10/2022 00:00,67.8,71.9,74.8,72.1
28/10/2022 02:00,69.5,71.9,77,74.9
28/10/2022 04:00,71.8,73,76.4,76.6
28/10/2022 06:00,71.2,73,77,76.6
28/10/2022 08:00,71.2,73.5,77.6,76.6
28/10/2022 10:00,70.9,68.6,75.3,69.8
28/10/2022 12:00,62.5,62.4,71.4,61
28/10/2022 14:00,64.6,66.9,72.6,64.6
28/10/2022 16:00,65.1,69.7,71.3,66.3
28/10/2022 18:00,67.4,71.4,73.1,66.3
28/10/2022 20:00,68.5,72.5,75.4,70.4
28/10/2022 22:00,69.6,73.6,77.1,75
29/10/2022 00:00,69.6,73.6,78.2,74.4
29/10/2022 02:00,70.1,75.3,79.9,77.8
29/10/2022 04:00,71.8,76.3,79.9,78.3
29/10/2022 06:00,72.9,75.2,79.9,78.3
29/10/2022 08:00,72.3,75.2,78.7,76.6
29/10/2022 10:00,72,69.2,73.6,69.8
29/10/2022 12:00,63.6,63,72,62.8
29/10/2022 14:00,65.2,68,73.1,65.2
29/10/2022 16:00,67.4,70.8,73.7,67.5
29/10/2022 18:00,67.9,71.9,74.8,68.7
29/10/2022 20:00,69.1,73.1,74.8,71
29/10/2022 22:00,69.6,74.2,77.7,73.8
30/10/2022 00:00,70.1,74.7,78.8,75
30/10/2022 02:00,71.8,74.7,79.3,76.7
30/10/2022 04:00,72.3,74.7,81.6,78.3
30/10/2022 06:00,72.3,74.7,74.7,73.7
30/10/2022 08:00,72.9,74.7,77,76.6
30/10/2022 10:00,74.7,73.1,77.6,73.2
30/10/2022 12:00,66.9,67.5,74.2,65.7
30/10/2022 14:00,68.6,71.4,76.6,69.9
30/10/2022 16:00,69.1,73.7,79.4,72.8
30/10/2022 18:00,70.2,73.1,78.2,72.8
30/10/2022 20:00,70.7,73.6,78.8,75
30/10/2022 22:00,72.4,74.7,80.5,76.2
31/10/2022 00:00,72.4,75.3,81,77.8
31/10/2022 02:00,72.9,75.8,81.6,79.4
31/10/2022 04:00,73.4,75.8,78.7,77.2
31/10/2022 06:00,74,75.8,78.7,77.2
31/10/2022 08:00,74,74.1,73.5,71.9
31/10/2022 10:00,73.2,71.4,78.8,73.3
31/10/2022 12:00,65.9,69.2,76,63.5
31/10/2022 14:00,66.9,70.8,76,66.4
31/10/2022 16:00,69.1,73.1,77.7,69.3
31/10/2022 18:00,70.8,73.1,77.7,71.1
31/10/2022 20:00,71.3,73.6,78.8,72.8
31/10/2022 22:00,71.9,74.7,80.5,74.5
01/11/2022 00:00,71.9,75.8,82.1,77.3
01/11/2022 02:00,72.9,76.4,81.6,79.5
01/11/2022 04:00,73.5,75.8,82.7,80
01/11/2022 06:00,72.9,75.2,83.2,81.1
01/11/2022 08:00,75.2,77.5,85.4,85.5
01/11/2022 10:00,74.7,75.9,81.6,77.3
01/11/2022 12:00,69.8,70.9,76.6,71.1
01/11/2022 14:00,69.8,72,71.9,66.9
01/11/2022 16:00,68.5,72,70.8,65.1
01/11/2022 18:00,70.2,73.1,70.8,67.4
01/11/2022 20:00,71.3,73.6,70.8,67.4
01/11/2022 22:00,71.8,74.1,68.9,66.8
02/11/2022 00:00,71.2,73.6,68.3,66.8
02/11/2022 02:00,71.8,74.1,70.1,66.8
02/11/2022 04:00,71.8,74.1,71.8,69.1
02/11/2022 06:00,71.8,73.5,71.2,68.5
02/11/2022 08:00,70.1,72.4,73.5,72
02/11/2022 10:00,71.2,74.1,77,77.2
02/11/2022 12:00,70.7,73,87,91.8
02/11/2022 14:00,70.7,71.3,81.5,81.1
02/11/2022 16:00,70.1,71.3,80.9,77.7
02/11/2022 18:00,70.6,70.1,79.2,77.7
02/11/2022 20:00,71.2,70.7,78.1,76.5
02/11/2022 22:00,71.2,71.8,77.5,76.5
03/11/2022 00:00,71.2,71.8,77.5,76.5
03/11/2022 02:00,71.2,70.6,78.1,75.9
03/11/2022 04:00,70.6,70,78.6,74.8
03/11/2022 06:00,70.6,68.3,78.1,74.2
03/11/2022 08:00,70.6,68.9,76.3,73
03/11/2022 10:00,65.5,60.8,71.2,64.2
03/11/2022 12:00,53.7,54.8,62.8,52.5
03/11/2022 14:00,59.7,58.4,61.6,52.5
03/11/2022 16:00,62.6,60.7,61,54.3
03/11/2022 18:00,63.1,62.5,62.8,56.8
03/11/2022 20:00,64.8,63.6,62.8,58.7
03/11/2022 22:00,62.4,64.2,64,62.3
04/11/2022 00:00,65.3,67.1,68.1,67.7
04/11/2022 02:00,66.5,67.7,68.7,68.9
04/11/2022 04:00,66.5,68.8,70.5,70.7
04/11/2022 06:00,65.3,67.6,70.5,68.1
04/11/2022 08:00,64.1,65.9,67.5,65.1
04/11/2022 10:00,62.6,61.9,64.5,60.5
04/11/2022 12:00,56.2,53,56.6,47.3
04/11/2022 14:00,57.8,58.4,60.3,53.1
04/11/2022 16:00,57.8,58.4,62.2,53.1
04/11/2022 18:00,60.8,63.1,67,61.8
04/11/2022 20:00,63.1,66,70,66
04/11/2022 22:00,64.2,66,68.8,66
05/11/2022 00:00,62.4,62.4,60.9,58.6
05/11/2022 02:00,61.8,64.2,65.1,61
05/11/2022 04:00,65.9,66,68.1,67.7
05/11/2022 06:00,65.3,66.5,70.5,69.5
05/11/2022 08:00,65.9,67.1,69.3,70.1
05/11/2022 10:00,62.7,62,64,60
05/11/2022 12:00,53.2,53.2,60.4,50.1
05/11/2022 14:00,57.9,60.8,65.3,57
05/11/2022 16:00,59.7,62.6,67.1,60.7
05/11/2022 18:00,62.6,65.5,71.2,66.2
05/11/2022 20:00,62.6,66.7,72.4,67.9
05/11/2022 22:00,65.4,67.2,72.4,69
06/11/2022 00:00,64.8,67.2,68.8,67.2
06/11/2022 02:00,65.4,68.3,70.5,71.3
06/11/2022 04:00,65.4,67.1,69.9,67.1
06/11/2022 06:00,65.9,67.1,71.1,68.9
06/11/2022 08:00,65.9,66.5,69.3,67.1
06/11/2022 10:00,65.9,63.2,68.2,64.2
06/11/2022 12:00,59.8,59.8,70.7,59.6
06/11/2022 14:00,62.7,65.5,73,63.8
06/11/2022 16:00,63.8,69,75.3,68.6
06/11/2022 18:00,65.5,69.5,76.4,70.3
06/11/2022 20:00,66.1,68.9,75.3,69.7
06/11/2022 22:00,67.2,70.7,75.8,71.4
07/11/2022 00:00,67.2,70.7,77.6,73.2
07/11/2022 02:00,66.6,70.7,76.4,74.3
07/11/2022 04:00,67.7,70.7,77,74.3
07/11/2022 06:00,71.2,72.3,78.1,77.1
07/11/2022 08:00,72.8,74,79.8,78.8
07/11/2022 10:00,70.8,69.1,77.6,72.7
07/11/2022 12:00,64.1,61.1,70.7,60.9
07/11/2022 14:00,64.5,67.4,73,65.1
07/11/2022 16:00,66.2,70.2,75.3,69.8
07/11/2022 18:00,67.3,70.2,77.1,71.6
07/11/2022 20:00,67.9,70.8,79.9,73.8
07/11/2022 22:00,69.6,71.9,80.4,75.5
08/11/2022 00:00,69.6,71.9,80.4,76.1
08/11/2022 02:00,69.6,73,81.5,77.8
08/11/2022 04:00,72.9,75.2,83.2,80
08/11/2022 06:00,74.6,77.4,82.6,81.1
08/11/2022 08:00,75.6,79.1,82.1,82.2
08/11/2022 10:00,74.6,78.5,79.8,78.9
08/11/2022 12:00,71.3,74.1,77,70.9
08/11/2022 14:00,71.3,75.2,78.7,74.9
08/11/2022 16:00,73.5,78,81.5,78.3
08/11/2022 18:00,75.1,80.2,83.2,82.8
08/11/2022 20:00,80,85,88.1,88.1
08/11/2022 22:00,80.5,83.9,93.9,95.9
09/11/2022 00:00,80.5,83.9,96,98.4
09/11/2022 02:00,80,81.8,97,98.4
09/11/2022 04:00,81,82.8,97.6,99.4
09/11/2022 06:00,81.6,81.7,99.6,97.9
09/11/2022 08:00,81,81.2,97,99.4
09/11/2022 10:00,81,78.5,98.1,98.4
09/11/2022 12:00,77.9,71.3,96,87.6
09/11/2022 14:00,79.5,72.9,95,84.9
09/11/2022 16:00,81.6,73.5,93.9,84.9
09/11/2022 18:00,82.6,74.6,94.4,83.8
09/11/2022 20:00,82.6,74.6,94.4,84.3
09/11/2022 22:00,82.1,74,90.5,84.3
10/11/2022 00:00,81,72.8,88.4,81
10/11/2022 02:00,79.9,73.4,87.3,79.3
10/11/2022 04:00,79.4,73.4,85.6,79.7
10/11/2022 06:00,76.6,70.8,84,78.7
10/11/2022 08:00,78.2,73.6,87.7,81.9
10/11/2022 10:00,70.6,66.6,83.7,71.9
10/11/2022 12:00,73.5,61.4,80.3,62.4
10/11/2022 14:00,75.1,65.4,84.2,66.7
10/11/2022 16:00,78.4,68.3,84.8,70.8
10/11/2022 18:00,80.5,70,84.2,73.7
10/11/2022 20:00,79.9,71.2,85.9,74.8
10/11/2022 22:00,81,72.3,85.9,77.1
11/11/2022 00:00,81,70,82.6,72.4
11/11/2022 02:00,70.5,64.1,71.9,64.1
11/11/2022 04:00,77.2,70,79.8,72.7
11/11/2022 06:00,76.7,69.4,79.8,71.4
11/11/2022 08:00,78.3,69.9,83,74.3
11/11/2022 10:00,76.1,67.7,70.8,69.5
11/11/2022 12:00,72.3,62.5,69.3,59.2
11/11/2022 14:00,70.1,67.8,76.3,69.6
11/11/2022 16:00,74.5,68.9,77.5,69.6
11/11/2022 18:00,78.9,70,79.8,69.6
11/11/2022 20:00,80,70,83.7,74.2
11/11/2022 22:00,79.4,69.4,83.1,70.7
12/11/2022 00:00,79.4,68.8,80.3,72.4
12/11/2022 02:00,78.3,68.2,82.5,69.2
12/11/2022 04:00,77.2,68.2,81.4,71.5
12/11/2022 06:00,76.6,67.1,76.3,68
12/11/2022 08:00,75.6,68.2,79.1,72.5
12/11/2022 10:00,71.2,60.7,69.9,62.3
12/11/2022 12:00,69,56,64,55
12/11/2022 14:00,71.8,61.9,75.8,60.6
12/11/2022 16:00,72.3,65.4,79.2,67.3
12/11/2022 18:00,75.6,67.8,81.5,69.6
12/11/2022 20:00,78.9,68.9,79.8,72.5
12/11/2022 22:00,78.9,70,83.1,75.4
13/11/2022 00:00,76.7,71.2,86.4,75.4
13/11/2022 02:00,77.2,71.2,79.2,74.2
13/11/2022 04:00,78.3,71.2,81.4,75.3
13/11/2022 06:00,78.3,71.2,78.7,73.2
13/11/2022 08:00,75.6,71.2,80.8,73.2
13/11/2022 10:00,71.7,67.1,75.2,69.5
13/11/2022 12:00,72.3,62.6,73.4,63.1
13/11/2022 14:00,74.5,64.3,71.7,62.4
13/11/2022 16:00,73.4,67.2,82,67.8
13/11/2022 18:00,77.2,68.3,80.9,69.6
13/11/2022 20:00,77.8,68.9,83.1,71.3
13/11/2022 22:00,73.9,68.3,77.5,71.3
14/11/2022 00:00,78.3,70.6,79.2,75.3
14/11/2022 02:00,77.2,67.7,76.3,70.7
14/11/2022 04:00,78.3,70.6,78.1,74.8
14/11/2022 06:00,75.6,68.8,74.1,67.5
14/11/2022 08:00,74.6,64.7,71.3,63.9
14/11/2022 10:00,71.8,61.3,69.9,62.3
14/11/2022 12:00,65,53,54,45.4
14/11/2022 14:00,65.5,57.7,55.9,44
14/11/2022 16:00,69.5,63.7,75.2,63.1
14/11/2022 18:00,72.3,66.6,76.9,68.5
14/11/2022 20:00,75.6,67.2,75.8,70.2
14/11/2022 22:00,71.7,66,80.9,69
15/11/2022 00:00,73.9,67.7,76.3,68.3
15/11/2022 02:00,72.8,65.9,74.6,66.5
15/11/2022 04:00,73.9,65.3,74.6,67.1
15/11/2022 06:00,66.8,61.1,66.1,61.5
15/11/2022 08:00,65.7,58.7,67.2,57.3
15/11/2022 10:00,65.5,57.1,57.7,52.9
15/11/2022 12:00,66.8,53.6,67,54.5
15/11/2022 14:00,66.8,59.6,72.3,60
15/11/2022 16:00,68.4,64.9,79.2,67.9
15/11/2022 18:00,71.2,66.6,79.2,69.1
15/11/2022 20:00,74.5,70.1,82,74.3
15/11/2022 22:00,73.9,70.1,80.9,76
16/11/2022 00:00,75.6,70.6,80.9,74.8
16/11/2022 02:00,73.9,68.8,76.3,70.1
16/11/2022 04:00,76.1,69.4,79.2,73
16/11/2022 06:00,49.4,50.1,72.8,49.5
16/11/2022 08:00,45.7,43.2,55.2,42.3
16/11/2022 10:00,51.7,43.2,47.6,37.1
16/11/2022 12:00,51.2,40.4,39.8,33.3
16/11/2022 14:00,58.4,50.5,54.8,46
16/11/2022 16:00,60.2,54.7,54.1,46.7
16/11/2022 18:00,56.5,45.3,51.5,37.9
16/11/2022 20:00,46.5,42,45,37.9
16/11/2022 22:00,53.4,45.2,52.7,43.8
17/11/2022 00:00,57.6,47.7,51.4,43
17/11/2022 02:00,52,43.2,44.9,39
17/11/2022 04:00,56.9,51.4,59,51.5
17/11/2022 06:00,61.7,52.7,58.3,54.7
17/11/2022 08:00,62.9,55.1,55.8,52.8
17/11/2022 10:00,56.6,47.2,50.1,41.2
17/11/2022 12:00,44.3,35.8,37.1,25.5
17/11/2022 14:00,53.6,52.3,63.4,52.5
17/11/2022 16:00,54.8,53.5,61,53.1
17/11/2022 18:00,57.8,55.3,66.4,60
17/11/2022 20:00,60.7,57.7,62.2,56.9
17/11/2022 22:00,64.2,58.3,65.8,61.8
18/11/2022 00:00,64.8,58.8,64.5,60.5
18/11/2022 02:00,63,57.6,65.7,57.3
18/11/2022 04:00,63.5,56.9,64.5,54.1
18/11/2022 06:00,62.3,55.1,58.9,53.4
18/11/2022 08:00,62.3,56.9,60.8,60.4
18/11/2022 10:00,49.1,46.5,61.5,45.8
18/11/2022 12:00,49.1,46,48.3,40
18/11/2022 14:00,57.7,59.6,71.7,63.7
18/11/2022 16:00,61.3,61.9,75.8,66.7
18/11/2022 18:00,64.8,61.3,72.9,66.7
18/11/2022 20:00,65.4,62.4,74.1,69
18/11/2022 22:00,65.9,62.4,76.9,72.5
19/11/2022 00:00,67.1,64.8,76.9,73.1
19/11/2022 02:00,67.6,65.9,78.1,75.3
19/11/2022 04:00,68.8,66.5,78.1,75.3
19/11/2022 06:00,68.8,66.5,77.5,75.3
19/11/2022 08:00,67.9,67.1,76.5,74.9
19/11/2022 10:00,70.1,63.1,77.5,72.5
19/11/2022 12:00,64.4,60.3,74.6,61.9
19/11/2022 14:00,65.5,64.3,77,67.3
19/11/2022 16:00,66.6,64.9,77,67.9
19/11/2022 18:00,68.9,65.4,75.8,66.1
19/11/2022 20:00,67.7,66.6,76.3,68.4
19/11/2022 22:00,70.5,66.6,76.3,67.8
20/11/2022 00:00,69.9,64.8,73.4,62.9
20/11/2022 02:00,68.8,63.6,68.7,61
20/11/2022 04:00,68.8,63.6,71.7,63.5
20/11/2022 06:00,66.4,61.1,70.8,63.5
20/11/2022 08:00,63.5,58.8,66.7,61.6
20/11/2022 10:00,60.2,55.3,48.2,44.4
20/11/2022 12:00,57.3,46.2,47,41.4
20/11/2022 14:00,59.7,57.8,69.4,60.7
20/11/2022 16:00,62,60.2,70,60.7
20/11/2022 18:00,62.5,61.9,69.4,62.5
20/11/2022 20:00,67.2,63.7,74.1,69.1
20/11/2022 22:00,66,63.7,69.9,64.8
21/11/2022 00:00,64.8,61.2,62.7,54.2
21/11/2022 02:00,66.5,63.6,70.5,67.8
21/11/2022 04:00,65.9,61.8,67.5,61
21/11/2022 06:00,64.7,61.2,69.3,61.6
21/11/2022 08:00,64.1,60,70.5,61.6
21/11/2022 10:00,62,54.7,62.7,58
21/11/2022 12:00,54.9,45.5,49.7,42.1
21/11/2022 14:00,58.5,56.7,67.1,57.6
21/11/2022 16:00,59.1,57.8,62.2,51.2
21/11/2022 18:00,60.2,59.6,67,60.1
21/11/2022 20:00,62.5,60.1,65.2,53.7
21/11/2022 22:00,63.6,60.1,62.8,56.8
22/11/2022 00:00,63.6,60.7,62.1,56.8
22/11/2022 02:00,64.2,59.4,64.5,58.6
22/11/2022 04:00,63,60,66.3,61
22/11/2022 06:00,63.5,61.2,68.1,64.7
22/11/2022 08:00,62.9,60.6,66.9,62.2
22/11/2022 10:00,57.8,54.7,59.6,56.1
22/11/2022 12:00,54.3,48.7,54.7,44.8
22/11/2022 14:00,57.8,56.6,69.4,58.8
22/11/2022 16:00,59,60.2,68.2,59.4
22/11/2022 18:00,61.9,60.7,70.6,63.1
22/11/2022 20:00,64.8,63.1,74.1,68.5
22/11/2022 22:00,65.4,65.4,74.6,70.2
23/11/2022 00:00,65.4,63,68.7,63
23/11/2022 02:00,63.5,61.2,60.8,57.3
23/11/2022 04:00,62.3,58.8,60.8,59.1
23/11/2022 06:00,62.3,55.7,56.4,52.1
23/11/2022 08:00,59.3,57.5,69.3,61.6
23/11/2022 10:00,58.3,53.4,55.8,54.8
23/11/2022 12:00,56,51.7,64.6,53.8
23/11/2022 14:00,57.7,55.3,59.1,51.1
23/11/2022 16:00,59.5,58.9,69.4,60.6
23/11/2022 18:00,61.9,60.1,69.4,62.4
23/11/2022 20:00,63,64.2,75.8,70.2
23/11/2022 22:00,64.2,63.6,75.8,70.8
24/11/2022 00:00,65.3,63,69.9,65.3
24/11/2022 02:00,65.3,64.2,70.5,68.3
24/11/2022 04:00,65.9,63.5,69.9,68.3
24/11/2022 06:00,66.4,65.3,70.8,70.1
24/11/2022 08:00,63.9,62.3,71.9,64.7
24/11/2022 10:00,59,52.9,50.2,36.4
24/11/2022 12:00,44.3,41.7,48.4,29.9
24/11/2022 14:00,48,42.9,49,35.3
24/11/2022 16:00,40.8,39.6,43.2,33.2
24/11/2022 18:00,38.9,37,40.5,33.8
24/11/2022 20:00,43.3,42.8,47.7,41.9
24/11/2022 22:00,49.7,45.9,50.2,45.9
25/11/2022 00:00,52.1,48.4,60.9,51
25/11/2022 02:00,53.3,50.2,55.9,51.6
25/11/2022 04:00,53.9,47.7,55.9,46.3
25/11/2022 06:00,52,45.8,45.5,40.3
25/11/2022 08:00,49.5,47.7,57.7,51.6
25/11/2022 10:00,46.7,40.3,49.6,38.5
25/11/2022 12:00,43,34.6,48.4,31.2
25/11/2022 14:00,46.1,46.1,59.8,48.7
25/11/2022 16:00,51,52.3,62.8,53.8
25/11/2022 18:00,54.1,55.3,62.2,56.9
25/11/2022 20:00,55.8,58.3,68.2,63
25/11/2022 22:00,56.4,57,64.6,58.7
26/11/2022 00:00,57,57.6,65.2,60.5
26/11/2022 02:00,57.6,57.6,64.5,61.7
26/11/2022 04:00,58.1,55.7,62.7,56.7
26/11/2022 06:00,54.4,52.6,62.7,52.8
26/11/2022 08:00,56.9,55.1,59.5,53.4
26/11/2022 10:00,55.3,51,60.8,56.1
26/11/2022 12:00,52.4,49.2,64.6,51.9
26/11/2022 14:00,54.1,55.9,71.2,60
26/11/2022 16:00,57.7,57.7,75.2,65.5
26/11/2022 18:00,59.5,60.1,75.2,67.9
26/11/2022 20:00,60.7,61.3,75.8,70.8
26/11/2022 22:00,61.8,63.6,78.1,73.7
27/11/2022 00:00,63.6,63.6,74.6,70.1
27/11/2022 02:00,61.8,62.4,69.9,65.9
27/11/2022 04:00,62.9,61.8,67.5,62.2
27/11/2022 06:00,61,61.1,67.3,63.4
27/11/2022 08:00,62.8,61.1,67.9,66.3
27/11/2022 10:00,61.9,55.9,62,59.2
27/11/2022 12:00,57.2,52.9,67,55
27/11/2022 14:00,60.2,59.5,74.1,64.9
27/11/2022 16:00,63.1,64.3,77.5,69.7
27/11/2022 18:00,63.1,63.1,76.9,68.4
27/11/2022 20:00,63.1,63.6,75.8,69.6
27/11/2022 22:00,64.8,65.4,76.9,72.5
28/11/2022 00:00,65.3,65.4,77.5,73.7
28/11/2022 02:00,65.3,66.5,79.2,74.8
28/11/2022 04:00,68.2,70.6,81.4,78.2
28/11/2022 06:00,67.1,68.3,79.2,77.6
28/11/2022 08:00,69.9,70.6,81.4,78.8
28/11/2022 10:00,69.9,70.6,81.4,78.2
28/11/2022 12:00,68.8,69.4,80.3,76.5
28/11/2022 14:00,67.1,68.3,77.5,74.2
28/11/2022 16:00,67.1,67.1,75.2,73.1
28/11/2022 18:00,67.7,67.1,76.3,73.1
28/11/2022 20:00,68.2,67.7,75.8,72.4
28/11/2022 22:00,67.6,68.3,74.6,72.4
29/11/2022 00:00,68.2,68.3,76.3,73.6
29/11/2022 02:00,68.8,67.7,75.7,74.2
29/11/2022 04:00,68.8,68.8,76.9,75.9
29/11/2022 06:00,68.8,68.8,78,76.5
29/11/2022 08:00,70.5,69.4,81.4,78.2
29/11/2022 10:00,70.5,70,80.9,77.6
29/11/2022 12:00,66.6,64.9,75.2,69
29/11/2022 14:00,66.6,65.4,77.5,68.4
29/11/2022 16:00,66.6,66,76.3,67.2
29/11/2022 18:00,67.7,67.7,72.9,67.8
29/11/2022 20:00,68.2,67.7,71.1,68.3
29/11/2022 22:00,69.3,68.2,74,70.7
30/11/2022 00:00,69.9,69.4,76.9,74.8
30/11/2022 02:00,69.6,70,76.5,74.9
30/11/2022 04:00,70.2,71.7,77.6,76
30/11/2022 06:00,70.6,71.7,78.1,77.1
30/11/2022 08:00,70.1,71.7,78.1,78.2
30/11/2022 10:00,70.1,71.7,76.4,76
30/11/2022 12:00,69.4,69.4,76.4,75.9
30/11/2022 14:00,68.3,67.7,79.2,73
30/11/2022 16:00,68.3,66.5,75.8,68.9
30/11/2022 18:00,68.8,67.7,73.4,70.1
30/11/2022 20:00,69.3,68.8,71.7,70.1
30/11/2022 22:00,69.9,70,71.7,71.2
