Date - Time,TS2_A,TS3_A,TS9_A,TS10_A,TS11_A,TS1_N,TS5_N,TS8_N,TS12_N,TS13_N,TS14_N,TS17_N
21/05/2022 06:00,82.4,87.2,79.1,76.1,78.4,75.8,79.8,79.7,80.9,81.6,83.1,79.9
21/05/2022 08:00,81.8,85.5,78.5,73.9,77.3,75.2,79.2,80.3,79.8,79.9,83.7,79.3
21/05/2022 10:00,80.1,78.7,77.9,73.9,77.3,75.8,79.2,80.3,80.9,79.3,83.7,80.5
21/05/2022 12:00,76.8,67,76.2,69.5,75.2,75.2,77.6,80.8,75.8,73.7,84.2,80.5
21/05/2022 14:00,74,62.8,75.7,67.3,74.1,75.2,77.6,80.8,72.9,70.8,83.7,81.1
21/05/2022 16:00,71.1,62.8,75.7,65.5,73.5,75.8,78.7,80.8,73.5,70.3,83.1,81.1
21/05/2022 18:00,72.2,62.8,75.1,68.4,73.5,75.3,80.3,80.3,72.4,69.1,82.5,79.9
21/05/2022 20:00,75.6,74,76.2,68.9,72.3,75.3,79.2,80.8,72.9,70.2,83.1,79.9
21/05/2022 22:00,79,79.2,75.7,69.5,74.6,74.7,79.2,80.3,72.3,71.4,82.5,79.9
22/05/2022 00:00,79.6,84.9,76.2,69.5,73.5,74.1,79.8,80.8,73.5,71.4,83.1,79.3
22/05/2022 02:00,80.1,85.5,75.1,70.6,74,74.1,78.7,80.8,74.1,72.5,84.8,79.3
22/05/2022 04:00,80.1,84.9,75.1,70.6,74,74.1,78.7,81.4,74.7,73.7,83.7,79.9
22/05/2022 06:00,80.1,85.5,75.7,70,74.6,74.7,79.2,81.4,75.8,74.2,83.1,79.9
22/05/2022 08:00,80.7,83.8,75.1,71.1,75.2,75.3,80.3,81.4,76.9,76.5,83.7,80.5
22/05/2022 10:00,78.5,68.3,75.1,71.8,78,76.5,83.1,81.4,78.1,74.3,83.7,81.1
22/05/2022 12:00,76.2,53.7,74,58.9,63.4,74.7,81.5,81.4,70.1,63.2,84.2,81.1
22/05/2022 14:00,72.3,53.7,72.8,60.5,69.1,75.9,80.9,80.8,69.6,62.7,84.8,81.7
22/05/2022 16:00,69.3,54.8,72.8,63.3,70.1,74.1,80.4,81.4,68.9,62.7,84.8,81.7
22/05/2022 18:00,72.2,65.8,74,65,71.3,74.1,79.3,81.4,67.7,63.8,84.2,82.8
22/05/2022 20:00,75.6,77.5,74.5,66.1,72.9,74.1,78.1,81.9,70.1,66.2,83.7,81.7
22/05/2022 22:00,79.6,82.7,75.1,68.9,72.9,74.1,77.6,81.9,70.6,67.9,83.1,82.8
23/05/2022 00:00,80.7,84.9,75.7,68.9,74,75.3,78.1,81.4,72.9,70.8,84.2,82.2
23/05/2022 02:00,80.7,86.1,76.8,70,74,74.7,78.7,82.5,74.1,70.8,83.1,81.1
23/05/2022 04:00,81.8,85.5,76.2,69.5,74.6,74.1,78.7,81.9,75.8,73.7,83.1,79.9
23/05/2022 06:00,82.9,86.1,76.8,70,74,75.3,78.1,82.5,77,73.7,83.1,79.3
23/05/2022 08:00,81.8,85.5,76.2,70.6,74.6,75.8,78.7,82.5,77.5,76,82,79.3
23/05/2022 10:00,83,83.8,76.8,70.6,74.6,75.3,78.1,81.4,77,76,82.5,79.9
23/05/2022 12:00,78.5,69.5,75.1,68.9,74.1,75.3,79.8,81.9,76.4,73.1,82.5,79.9
23/05/2022 14:00,75.7,62.3,75.7,67.3,72.4,74.1,78.7,81.9,72.9,69.7,83.7,78.8
23/05/2022 16:00,72.8,61.6,74.5,67.8,71.8,74.1,78.7,82.5,71.8,69.1,83.1,79.3
23/05/2022 18:00,74.5,68.7,74.5,67.2,71.8,74.1,78.1,82,70,67.9,82.5,80.5
23/05/2022 20:00,75.6,78.1,75.1,67.2,72.3,73.5,77.6,82,70.6,69.7,83.7,78.8
23/05/2022 22:00,78.4,80.9,75.7,68.9,73.5,77,77.6,82.5,71.8,70.8,82.5,79.3
24/05/2022 00:00,80.1,83.2,74.5,68.9,72.9,73.5,78.1,82,73.5,70.8,83.1,79.3
24/05/2022 02:00,80.1,83.2,75.1,70,74,73.5,77.6,82.5,74.7,74.2,83.1,79.3
24/05/2022 04:00,81.3,83.8,75.6,70,74,73.5,77.6,82.5,75.8,73.7,82.5,78.2
24/05/2022 06:00,81.8,85.5,76.2,70,73.4,72.9,78.1,82.5,76.4,75.4,82,79.3
24/05/2022 08:00,81.3,85.5,75.6,71.1,74,72.9,78.7,82.5,77.5,76.5,83.1,78.8
24/05/2022 10:00,80.1,83.3,75.6,71.1,74.6,73.5,78.7,82.5,77.5,76,82.5,79.3
24/05/2022 12:00,79.1,76,74.5,70.6,74,74.1,79.8,82.5,78.7,76.5,84.2,79.3
24/05/2022 14:00,73.4,60.8,73.4,67.3,72.9,74.1,79.2,82.5,77,72,84.2,79.9
24/05/2022 16:00,70.6,53.2,72.8,67.3,72.9,74.7,80.3,83.1,74.7,72,85.3,79.9
24/05/2022 18:00,71.1,56.7,73.4,67.3,72.4,73.5,79.8,82.5,73.5,70.8,84.8,79.9
24/05/2022 20:00,75,66.8,73.9,68.9,74.1,73.5,80.9,82.5,74.1,72.6,84.8,80.5
24/05/2022 22:00,77.9,73.3,74.5,70,73.5,73.5,80.9,83.1,74.7,73.1,84.2,80.5
25/05/2022 00:00,80.7,77.4,75.1,71.7,73.5,73.5,80.3,82.5,76.4,75.4,84.2,81.1
25/05/2022 02:00,81.3,78.2,75.7,71.7,74.6,73.5,82,83.1,77.5,77.1,84.2,81.6
25/05/2022 04:00,81.3,80.9,75.7,72.2,74.6,74.7,80.9,83.1,79.2,78.2,84.8,79.9
25/05/2022 06:00,81.8,81.5,76.2,72.8,74.6,74.7,82,82,80.9,78.8,84.8,80.5
25/05/2022 08:00,81.8,81.5,76.2,72.2,75.7,75.3,81.4,82.5,81.5,80.5,85.4,81.1
25/05/2022 10:00,80.7,81,76.2,72.2,75.7,75.3,81.4,83.1,80.3,80.5,85.9,81.1
25/05/2022 12:00,79.7,71.4,76.2,72.2,76.8,76.5,83.1,83.1,81.5,79.4,86.5,81.1
25/05/2022 14:00,74.6,53.3,74.5,69.6,74.1,75.9,83.1,83.1,75.8,75.5,87,81.1
25/05/2022 16:00,73.5,43.7,74.5,68.4,73,75.9,82.5,83.1,74.7,72,86.5,81.7
25/05/2022 18:00,70.5,49.9,75.1,69.5,73.5,75.3,82.5,83.6,76.4,73.7,86.5,81.1
25/05/2022 20:00,74.5,64.5,75.1,70.6,73.5,75.3,82,83.1,74.7,74.3,87,82.2
25/05/2022 22:00,78.5,76.3,75.7,71.2,74.6,75.9,83.1,84.2,77,76,86.5,82.2
26/05/2022 00:00,80.7,80.4,75.1,72.3,75.7,75.9,83.6,84.2,77,77.1,86.5,81.7
26/05/2022 02:00,80.2,80.4,76.2,71.7,74.6,76.5,83.1,84.2,77,78.2,87,81.1
26/05/2022 04:00,80.2,81,75.7,72.3,74,75.9,83.6,84.2,79.2,78.8,86.5,82.2
26/05/2022 06:00,80.7,80.4,75.7,73.9,74.6,75.3,82.5,83.6,80.4,80.5,87,82.2
26/05/2022 08:00,80.2,81,76.2,73.9,76.3,75.9,83.1,83.6,82.1,82.1,87.6,82.8
26/05/2022 10:00,79.6,74.8,76.8,72.3,75.2,76.5,83.6,84.7,81.5,79.9,87,81.7
26/05/2022 12:00,78,61.2,76.3,71.8,75.8,77,83.6,83.6,77.6,76,87.6,81.7
26/05/2022 14:00,71.7,48.8,74,68.4,73,75.3,82,83.6,74.1,70.3,87.6,81.1
26/05/2022 16:00,68.8,51.7,73.4,67.3,70.8,74.7,82,83.6,73,67.9,86.5,80.5
26/05/2022 18:00,72.8,56.1,74,67.9,71.3,75.3,81.4,84.2,71.8,67.3,87,80.5
26/05/2022 20:00,79.1,65.6,74,69,71.3,72.9,79.2,83.6,71.8,68.5,85.4,82.2
26/05/2022 22:00,81.3,75.7,75.1,71.2,72.9,72.9,80.3,84.2,71.8,70.2,86.5,83.4
27/05/2022 00:00,81.3,78.1,75.1,70.6,72.9,72.9,79.2,84.2,75.3,72.6,84.8,82.2
27/05/2022 02:00,83,78.1,75.7,71.7,73.5,73.5,79.8,84.2,74.7,74.3,85.9,82.8
27/05/2022 04:00,84.1,78.7,75.7,71.7,75.2,72.9,79.8,84.2,76.4,75.4,85.4,82.2
27/05/2022 06:00,84.6,78.1,75.7,72.3,74.6,72.3,80.9,84.7,75.8,75.4,86.5,82.2
27/05/2022 08:00,83.5,78.7,75.7,71.7,74,73.5,80.3,84.2,77,76.5,86.5,82.8
27/05/2022 10:00,80.2,69.9,75.1,71.2,73.5,72.9,80.3,85.3,77.6,74.3,85.4,81.1
27/05/2022 12:00,76.8,55.5,74,70.1,73,73.6,80.9,84.7,73.6,69.7,84.2,82.2
27/05/2022 14:00,72.9,46.8,73.4,66.7,71.3,71.2,79.2,84.2,71.2,64.9,84.2,80.5
27/05/2022 16:00,68.1,48.7,72.8,67.8,71.8,71.8,79.2,84.7,70.7,66.1,84.2,81.7
27/05/2022 18:00,71,56.6,72.8,68.9,72.4,73,78.1,84.2,70.7,67.3,84.2,82.8
27/05/2022 20:00,75,69.2,73.4,71.2,74.1,71.8,78.1,84.2,71.2,69.7,83.7,82.2
27/05/2022 22:00,77.9,76.3,73.9,71.2,74.1,71.8,78.1,84.7,73.5,72,84.2,82.8
28/05/2022 00:00,79.6,76.3,74.5,71.2,75.2,72.3,78.7,84.7,74.7,73.7,84.2,82.2
28/05/2022 02:00,80.1,77.5,75.1,71.2,74.6,72.9,79.2,84.7,75.2,74.3,83.1,82.8
28/05/2022 04:00,81.3,78.7,75.1,71.2,74,74.7,79.8,84.2,76.4,75.4,84.2,82.2
28/05/2022 06:00,83,80.4,75.1,71.7,74,74.7,80.9,84.2,78.7,76.6,84.2,81.7
28/05/2022 08:00,83,80.4,74.5,73.4,75.2,75.9,80.9,85.3,79.2,77.1,84.2,81.1
28/05/2022 10:00,81.9,71.7,74.5,71.2,75.8,75.3,80.9,85.3,77.6,74.9,83.1,80.5
28/05/2022 12:00,76.2,53,73.4,64.1,68.5,73,80.4,84.2,70.1,64.4,83.1,80.5
28/05/2022 14:00,71.6,49.8,72.8,62.8,69.6,72.4,79.3,84.7,67.2,60.8,82.5,81.1
28/05/2022 16:00,71.1,51.7,72.8,65.6,70.7,71.8,77.6,84.7,67.7,62.6,83.7,81.1
28/05/2022 18:00,73.9,61.5,72.8,66.7,72.9,73,78.1,84.7,68.9,63.8,83.1,81.7
28/05/2022 20:00,77.9,72.8,73.9,68.4,72.9,72.3,78.7,85.3,70.1,66.7,83.1,80.5
28/05/2022 22:00,80.7,78.1,74.5,68.9,74.1,71.8,77,84.7,70.6,67.9,82,81.1
29/05/2022 00:00,83.5,79.2,75.7,69.5,72.9,73.5,78.1,85.3,73.6,70.2,82.5,81.1
29/05/2022 02:00,84.1,77.5,76.2,71.1,74,72.9,77.6,84.2,73.6,72,84.2,79.9
29/05/2022 04:00,86.3,77.5,76.2,71.1,74,74.1,79.2,85.3,76.4,74.9,84.8,79.4
29/05/2022 06:00,86.8,76.9,75.7,71.1,74,73.5,80.3,84.7,78.7,76,83.7,79.9
29/05/2022 08:00,84.6,78.7,76.2,71.7,75.2,74.7,80.9,84.7,78.7,76,84.8,79.9
29/05/2022 10:00,80.8,65.2,74,69.5,73.5,74.7,79.8,85.3,74.7,72,85.4,80.5
29/05/2022 12:00,77.4,53.7,74.6,67.3,70.8,74.7,80.3,85.3,71.2,69.7,83.7,80.5
29/05/2022 14:00,73.5,41.1,74,65.6,70.8,73.6,79.8,85.3,69.5,67.4,84.8,80
29/05/2022 16:00,68.8,45.4,73.4,69,71.3,73.6,79.8,85.3,68.9,66.8,85.4,79.4
29/05/2022 18:00,69.3,51,73.4,67.8,71.8,72.4,79.8,85.3,70.7,67.3,84.2,81.1
29/05/2022 20:00,77.9,72.2,73.4,69.5,73.5,73.5,79.2,84.7,72.4,69.1,84.8,80
29/05/2022 22:00,80.2,76.9,73.9,70.1,74.1,72.3,78.7,85.3,72.9,70.2,84.2,80.5
30/05/2022 00:00,81.3,78.6,75.1,70.1,72.9,72.3,77.6,85.3,71.8,71.4,84.8,80.5
30/05/2022 02:00,83.5,78.1,75.1,70.6,72.9,72.3,77.6,84.7,73.5,72,83.7,79.9
30/05/2022 04:00,83,79.2,74.5,71.1,73.5,71.8,77,84.7,72.9,72.6,84.8,79.4
30/05/2022 06:00,83,79.2,75.1,71.7,72.9,70.6,77,85.3,74.1,71.9,84.8,78.8
30/05/2022 08:00,81.8,75.8,74.5,71.1,74.6,71.8,77.6,85.3,74.7,73.1,83.7,78.8
30/05/2022 10:00,80.2,60.3,73.4,70.1,75.8,71.8,79.2,85.8,70.1,67.9,83.7,78.8
30/05/2022 12:00,78.5,44.9,71.7,59.5,61.7,71.8,78.2,85.3,63,60.1,82.5,79.4
30/05/2022 14:00,74,42.3,72.8,59.5,66.7,72.4,78.2,85.8,64.2,59.6,82,78.8
30/05/2022 16:00,68.8,43.6,72.2,63.3,69.6,73,79.8,84.7,68.4,62,83.1,79.4
30/05/2022 18:00,71.1,52.4,72.8,66.2,71.3,74.2,80.4,85.3,68.4,65.6,83.7,80.5
30/05/2022 20:00,77.4,70.5,73.4,67.2,71.3,74.7,80.9,85.3,72.4,69.8,84.2,81.1
30/05/2022 22:00,81.3,79.8,74.5,68.4,72.4,74.2,80.4,85.8,74.2,71.5,85.4,81.7
31/05/2022 00:00,83,82.7,74.5,68.9,73.5,74.7,79.8,85.3,75.9,74.3,84.8,81.1
31/05/2022 02:00,83,82.7,75.7,69.5,72.3,74.2,80.4,85.8,75.3,74.3,84.2,81.1
31/05/2022 04:00,83,81,75.7,70,73.5,74.2,78.7,85.8,74.1,73.7,83.7,80
31/05/2022 06:00,84.6,79.2,76.2,70,73.5,72.4,78.2,85.8,72.3,73.1,83.7,79.4
31/05/2022 08:00,81.8,78.1,75.7,70.6,74.1,72.4,77,85.3,74.1,73.1,82.5,78.8
31/05/2022 10:00,77.9,62.2,74.5,69,74.7,71.8,74.8,85.8,69.4,69.7,82,78.8
31/05/2022 12:00,76.8,45.4,72.8,57.1,61,71.2,76.5,85.3,61.8,59.5,82.5,78.2
31/05/2022 14:00,71.1,38.3,72.8,57.1,66.2,70.6,75.9,85.8,63,58.3,82.5,78.8
31/05/2022 16:00,66.4,40.9,72.2,61.5,69.6,71.2,77.1,86.4,65.4,60.1,82.5,79.4
31/05/2022 18:00,68.7,52.9,72.8,63.8,71.3,71.8,77.6,85.8,66,63.2,83.1,81.1
31/05/2022 20:00,75.6,72.2,73.4,65.5,72.9,72.4,77.1,85.8,68.3,66.2,82.5,81.1
31/05/2022 22:00,79.6,79.8,74.5,67.2,72.3,72.4,77.1,85.8,74.8,85.5,84.2,81.7
01/06/2022 00:00,82.4,79.8,75.1,67.8,72.9,72.4,76.5,85.8,74.1,80,84.2,81.7
01/06/2022 02:00,82.4,79.2,75.1,68.3,72.9,73.6,77,85.8,75.8,80,84.8,81.1
01/06/2022 04:00,83.5,79.2,75.1,68.9,74.1,73,78.2,85.8,76.4,80,85.4,80
01/06/2022 06:00,83,79.2,75.7,68.9,73.5,72.4,77,86.4,77.6,80,85.4,81.7
01/06/2022 08:00,81.8,78.1,75.7,69.5,73.5,72.4,77,85.9,78.1,78.8,84.8,80
01/06/2022 10:00,79.7,66.5,74.5,68.9,73.5,72.4,77,86.4,77,78.8,85.9,80
01/06/2022 12:00,76.3,56.7,74.5,67.9,73,74.2,79.3,85.9,75.8,75.5,85.4,80.5
01/06/2022 14:00,70.6,44.9,73.4,65,71.3,73,78.7,86.4,71.2,70.9,85.4,80
01/06/2022 16:00,65.2,49.3,73.4,66.2,71.3,73,76.5,85.9,70.7,68,87.1,80
01/06/2022 18:00,69.3,53.5,73.4,65.6,71.8,73,77.6,86.4,71.2,69.1,86.5,80
01/06/2022 20:00,75.1,65.7,74,67.2,72.9,72.4,76.5,85.9,72.4,69.7,87.6,79.4
01/06/2022 22:00,79.1,74.5,74.5,68.3,72.9,72.4,76.5,85.9,72.9,71.4,87.1,80.5
02/06/2022 00:00,83,80.4,75.1,69.5,73.5,72.4,77,86.4,75.8,74.3,88.2,80.5
02/06/2022 02:00,82.4,78.6,75.7,69.5,74.6,72.4,77,86.4,76.4,75.4,87.1,80
02/06/2022 04:00,82.4,81.6,75.1,70,74.6,73,77.6,86.4,77.6,77.7,86.5,79.4
02/06/2022 06:00,83.5,80.9,76.2,71.1,74,73,76.4,85.9,79.2,79.4,85.4,79.4
02/06/2022 08:00,83,82.1,76.8,71.7,74.6,73.6,77.6,86.4,80.4,79.9,85.9,79.4
02/06/2022 10:00,81.9,76.4,76.2,71.2,74,74.2,78.1,85.9,81.5,81.1,85.9,80
02/06/2022 12:00,79.1,61.7,75.7,71.2,76.3,74.2,79.8,85.9,80.4,79.4,86.5,80
02/06/2022 14:00,72.9,54.4,74.6,67.9,74.1,74.2,78.7,86.4,76.4,75.5,87.6,80
02/06/2022 16:00,71.1,55.4,74,67.3,72.4,73.6,78.7,85.9,73.6,72,85.9,80
02/06/2022 18:00,72.8,60.9,75.1,67.3,73,72.4,79.3,85.9,72.4,70.3,87.6,80
02/06/2022 20:00,77.4,69.3,74.5,68.4,73,73.6,77.6,86.9,73.6,70.3,85.4,79.4
02/06/2022 22:00,79.6,75.8,76.3,70.1,73.5,73.6,78.1,86.9,75.3,73.7,85.9,79.4
03/06/2022 00:00,82.4,77.5,76.3,70.6,73.5,74.2,78.1,86.4,77.6,75.4,86.5,79.4
03/06/2022 02:00,83,78.6,76.3,70,74.6,73.6,78.1,86.4,77.6,76,84.2,79.4
03/06/2022 04:00,83,81.5,76.3,72.8,75.2,73.6,78.7,86.4,77,77.7,86.5,78.8
03/06/2022 06:00,84.1,80.4,77.4,71.7,74.6,74.2,78.7,85.8,80.4,79.4,84.3,78.8
03/06/2022 08:00,83.5,82.1,76.8,72.3,75.2,74.2,78.7,86.9,80.9,79.9,83.7,78.3
03/06/2022 10:00,82.4,79.8,77.4,71.7,75.7,73.6,78.7,85.8,80.9,80.5,84.3,78.3
03/06/2022 12:00,79.1,68.3,75.7,70.7,75.7,73.6,77.6,85.8,78.1,76,84.8,79.4
03/06/2022 14:00,74.6,47,75.1,67.3,72.9,73.6,77.6,86.4,74.1,72,86.5,79.4
03/06/2022 16:00,68.8,41,75.1,69.5,73.5,72.4,78.7,86.9,74.7,72.6,85.4,79.4
03/06/2022 18:00,68.8,47.9,75.1,70.1,74.1,73,79.2,86.9,75.2,73.7,87.6,80
03/06/2022 20:00,74.5,68.7,74.5,70.6,74.6,73,78.1,86.4,76.4,74.9,84.8,80
03/06/2022 22:00,77.9,75.8,75.1,71.7,74.6,73,78.7,86.4,77,75.4,84.3,80
04/06/2022 00:00,79.6,76.3,75.7,72.8,75.7,73,78.1,85.8,78.1,77.1,84.8,80
04/06/2022 02:00,80.2,78.7,76.2,71.7,76.3,73,79.2,86.9,79.8,79.4,85.4,80.5
04/06/2022 04:00,80.2,78.1,76.2,72.8,75.7,72.4,79.2,85.8,79.2,79.4,85.9,80.5
04/06/2022 06:00,80.2,78.7,76.2,72.8,76.3,73,79.2,86.9,80.9,81.1,84.8,80
04/06/2022 08:00,80.7,78.1,78.5,74.5,76.8,73.6,79.8,86.9,80.9,81.1,85.4,79.4
04/06/2022 10:00,79.1,67.7,76.8,72.9,76.3,74.2,80.3,86.9,80.4,79.9,84.8,80.5
04/06/2022 12:00,77.4,54.9,76.3,62.4,70.3,75.3,82.6,86.4,75.9,70.4,85.4,81.1
04/06/2022 14:00,70.5,49.2,75.2,61.1,70.8,74.2,80.9,86.4,73.1,66.3,84.8,80.5
04/06/2022 16:00,68.1,52.9,74.6,63.9,71.9,72.4,78.7,85.8,70.1,65,84.8,80.5
04/06/2022 18:00,71,62.7,75.1,66.7,73,72.4,78.2,86.9,70.7,66.8,84.2,81.1
04/06/2022 20:00,76.8,75.8,76.3,68.4,73,72.4,77,86.9,71.8,68,84.8,80.5
04/06/2022 22:00,79.6,80.4,76.8,69.5,75.2,72.4,78.2,86.4,73.6,70.3,84.2,81.1
05/06/2022 00:00,80.7,79.2,75.7,69.5,75.2,73,78.2,86.9,75.3,72.6,84.2,81.7
05/06/2022 02:00,80.7,81.6,76.8,70.6,75.7,73.6,78.7,86.4,75.3,73.7,83.7,81.7
05/06/2022 04:00,81.3,80.4,76.8,71.2,75.7,73.6,78.7,86.4,75.8,74.9,83.7,81.1
05/06/2022 06:00,81.8,82.7,76.2,70.6,75.7,74.2,78.7,86.4,77,76,83.7,80.5
05/06/2022 08:00,81.3,79.8,76.8,70.6,75.7,75.3,78.7,86.9,78.1,77.2,83.1,81.7
05/06/2022 10:00,79.1,64.6,76.3,70.3,80.8,75.3,80.9,86.9,73,69.2,84.8,81.1
05/06/2022 12:00,75.7,56.1,74,57.3,63.6,73.6,80.4,86.9,66.1,59.7,83.7,81.7
05/06/2022 14:00,72.3,53.7,74,58.3,67.4,74.8,79.9,86.9,67.3,59.7,84.2,81.7
05/06/2022 16:00,70,55.6,74,62.8,70.2,74.8,81.5,86.9,67.9,62.1,84.2,81.7
05/06/2022 18:00,71.1,65.2,74.6,64.5,71.9,75.4,80.9,86.9,69.1,64.5,84.8,81.7
05/06/2022 20:00,76.2,79.9,75.7,66.8,71.9,75.4,80.4,87.5,69.6,66.3,84.8,82.3
05/06/2022 22:00,80.2,85,76.3,67.3,73,75.9,79.8,86.9,70.8,68,85.4,82.3
06/06/2022 00:00,82.4,86.7,76.8,67.3,72.4,76.5,80.9,86.9,73.6,70.9,86.5,81.1
06/06/2022 02:00,83,85,76.8,69,74.1,76.5,82,86.9,74.2,73.2,85.9,81.7
06/06/2022 04:00,83.6,82.1,77.4,69.5,74.7,76.5,81.5,86.9,77.6,76.1,85.4,81.1
06/06/2022 06:00,83,83.8,78,69.5,74.7,75.9,80.9,86.9,77,74.9,85.4,81.1
06/06/2022 08:00,84.1,82.2,76.9,70.1,75.8,76.5,81.5,87.5,78.2,76.1,87.1,81.1
06/06/2022 10:00,80.8,67.8,76.9,70.1,76.5,76.5,82.6,86.9,74.2,72.2,85.9,80.6
06/06/2022 12:00,78.6,55.1,75.2,59.7,64.2,77.1,84.2,87.5,69.7,65.2,87.1,81.1
06/06/2022 14:00,73,51.3,74.6,59.7,68.1,76.5,83.7,87.5,67.9,62.2,85.4,82.3
06/06/2022 16:00,74.1,64.7,75.2,60,68.6,77.1,83.2,86.9,68.5,63.5,85.4,81.7
06/06/2022 18:00,78,76.4,75.2,62.9,70.3,77.1,82.6,87.5,67.9,63.5,86.5,82.3
06/06/2022 20:00,81.3,81.6,76.3,64.5,71.4,75.9,82,86.9,69.7,65.7,85.9,81.7
06/06/2022 22:00,82.4,84.4,77.4,65.1,71.9,76.5,81.5,87.5,71.4,68.1,86.5,82.3
07/06/2022 00:00,84.7,86.7,77.4,67.9,73,77.1,82.6,87.5,74.2,72.7,86.5,81.7
07/06/2022 02:00,84.1,84.4,77.4,69,73,76.5,82,86.9,75.9,73.8,86.5,81.1
07/06/2022 04:00,85.8,86.7,78,70.1,73.5,75.9,82,87.5,77,74.4,86.5,81.7
07/06/2022 06:00,85.2,86.1,78.5,70.1,74.1,75.9,82.6,86.9,78.2,76.6,85.9,81.1
07/06/2022 08:00,85.2,86.7,78,69.5,74.1,75.9,82.6,86.9,79.9,77.2,86.5,81.1
07/06/2022 10:00,84.7,81.6,78.6,69.5,74.7,78.2,83.1,86.9,82.1,80,85.9,81.7
07/06/2022 12:00,79.2,62.5,77.4,69.1,74.2,75.4,83.1,86.9,77,74.9,87.6,81.1
07/06/2022 14:00,72.9,52.5,75.7,65.1,71.3,74.8,80.9,86.9,71.9,68.6,85.9,80.6
07/06/2022 16:00,70.6,53.1,76.3,65.7,71.9,73.6,81.5,86.9,70.7,66.8,87.1,80.6
07/06/2022 18:00,73.5,58.5,76.3,66.2,71.9,72.4,80.4,86.9,69.5,66.2,85.9,80.6
07/06/2022 20:00,77.4,69.3,77.4,66.8,72.4,73.6,79.3,88.1,71.3,68,85.9,81.1
07/06/2022 22:00,79.7,72.8,76.9,67.9,73,74.2,79.8,87,73.6,70.9,86.5,80.5
08/06/2022 00:00,81.9,76.4,76.9,69.6,73.5,73.6,80.4,87,75.3,71.5,86,81.1
08/06/2022 02:00,80.8,79.8,78,69,73.5,73,80.4,87.5,76.4,72.6,88.7,80
08/06/2022 04:00,83.6,80.4,77.4,70.7,74.1,73.6,79.3,86.4,77,74.9,85.9,80
08/06/2022 06:00,82.4,82.1,78,71.2,73.5,73,80.4,87,78.7,76.6,85.4,80
08/06/2022 08:00,83.6,83.8,78.5,71.8,76.3,73.6,80.9,88.1,79.2,79.4,85.9,80.5
08/06/2022 10:00,83,81.6,78.5,72.3,75.8,75.4,83.1,87,82.6,80,85.4,81.1
08/06/2022 12:00,80.8,70.2,78,71.8,76.9,75.9,84.2,87,81.5,80.6,85.9,81.1
08/06/2022 14:00,75.8,56.3,77.4,69.6,75.2,74.2,83.1,87,79.3,76.1,85.9,81.7
08/06/2022 16:00,74.7,59.2,76.9,69.1,74.2,75.9,82.6,87,77,73.8,86.5,81.1
08/06/2022 18:00,74.7,63.5,76.9,69.1,74.2,74.2,81.5,88.1,76.5,73.8,87.1,81.7
08/06/2022 20:00,78.6,71.1,76.9,69.6,74.2,74.2,81.5,87,76.5,73.8,88.2,81.7
08/06/2022 22:00,80.8,77.5,77.4,70.7,74.7,74.8,82,87.5,77,74.9,87.1,81.7
09/06/2022 00:00,80.8,78.7,78,71.2,74.7,74.8,82,87.5,78.2,76.6,86.5,81.7
09/06/2022 02:00,83,83.3,78,72.3,75.8,74.8,80.9,87,79.3,77.7,86.5,80.5
09/06/2022 04:00,83,85.5,78.5,72.3,76.8,74.8,80.4,87.5,81,80,85.9,81.1
09/06/2022 06:00,84.7,87.2,79.1,74,76.8,75.3,81.5,87.5,83.2,81.1,87.6,80.5
09/06/2022 08:00,84.1,87.2,79.7,74,78.5,75.3,82,88.1,83.7,82.7,86.5,81.1
09/06/2022 10:00,83.6,83.9,79.1,74,78.5,75.3,81.5,87.5,82.6,81.6,87.6,81.7
09/06/2022 12:00,81.3,78.2,79.7,72.9,79.1,76.5,82.6,87.5,83.7,81.6,87.1,81.1
09/06/2022 14:00,78.6,67.2,79.1,71.8,78,75.4,83.1,87,82.1,78.3,87.6,82.2
09/06/2022 16:00,73.5,55.6,78,71.3,76.9,74.8,81.5,88,80.4,77.2,87.6,81.7
09/06/2022 18:00,74.1,63.5,78,72.9,77.4,76.5,83.1,86.9,81,78.3,87.6,82.3
09/06/2022 20:00,77.4,72.9,78.6,72.4,75.2,75.3,82.6,87.5,80.4,78.9,86.5,81.7
09/06/2022 22:00,80.2,80.4,79.1,72.9,75.8,76.5,83.1,87.5,82.1,79.4,87.6,81.7
10/06/2022 00:00,82.5,80.4,78.5,73.5,78,75.9,83.1,88,82.1,80.5,88.2,81.1
10/06/2022 02:00,81.3,79.8,79.7,72.9,76.9,76.5,83.7,86.9,83.2,81.6,87.6,82.3
10/06/2022 04:00,82.4,83.8,79.7,74.6,77.4,76.5,83.1,88,82.6,82.2,87.1,81.7
10/06/2022 06:00,84.1,86.7,80.8,75.1,78.5,77.1,83.1,88.6,85.4,83.8,88.2,82.2
10/06/2022 08:00,84.7,87.2,80.8,74.6,77.9,77.1,83.1,87.5,85.4,83.8,87.6,81.7
10/06/2022 10:00,83.1,73.1,80.2,73.5,77.4,77.7,84.2,88,86.5,84.4,87.1,81.1
10/06/2022 12:00,78.6,67.9,79.7,72.4,78,77.1,83.7,87.5,84.3,82.8,87.1,81.7
10/06/2022 14:00,77.6,47.1,79.7,71.3,78,77.7,85.3,88,82.7,78.9,88.2,82.8
